path,variant,food,sex
datasets\eating_foods_sound\aloe\aloe_2_26.wav,biting,aloe,na
datasets\eating_foods_sound\aloe\aloe_3_38.wav,chewing,aloe,na
datasets\eating_foods_sound\aloe\aloe_3_44.wav,chewing,aloe,na
datasets\eating_foods_sound\aloe\aloe_5_22.wav,swallow,aloe,na
datasets\eating_foods_sound\aloe\aloe_7_13.wav,chewing,aloe,na
datasets\eating_foods_sound\aloe\aloe_8_03.wav,chewing,aloe,na
datasets\eating_foods_sound\aloe\aloe_9_55.wav,swallow,aloe,na
datasets\eating_foods_sound\aloe\aloe_10_02.wav,chewing,aloe,na
datasets\eating_foods_sound\aloe\aloe_12_03.wav,chewing,aloe,na
datasets\eating_foods_sound\aloe\aloe_12_32.wav,chewing,aloe,na
datasets\eating_foods_sound\burger\burger_4_02.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_4_34.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_4_37.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_6_44.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_7_11.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_9_69.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_9_83.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_11_54.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_11_57.wav,______,burger,na
datasets\eating_foods_sound\burger\burger_12_37.wav,______,burger,na
datasets\eating_foods_sound\cabbage\cabbage_2_22.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_2_38.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_3_33.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_3_38.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_4_05.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_4_09.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_4_30.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_7_12.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_7_34.wav,______,cabbage,na
datasets\eating_foods_sound\cabbage\cabbage_12_53.wav,______,cabbage,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_1_35.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_4_03.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_5_42.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_6_07.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_6_15.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_7_15.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_8_04.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_8_35.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_11_07.wav,______,candied_fruits,na
datasets\eating_foods_sound\candied_fruits\candied_fruits_11_13.wav,______,candied_fruits,na
