,index,path,variant,food,sex,other_labels,source,predicted,predicted_score
1848,491,datasets/food_intake_dataset/apple/lh/3_15.wav,chewing,apple,male,,food_intake_dataset,swallow,0.8482354283332825
1849,953,datasets/food_intake_dataset/carrot/lh/3_17.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9327654838562012
1850,1097,datasets/food_intake_dataset/cookie/by/4_46.wav,swallow,cookie,male,,food_intake_dataset,swallow,0.492960125207901
1851,1032,datasets/food_intake_dataset/cookie/by/3_3.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.8156309723854065
1852,587,datasets/food_intake_dataset/carrot/by/4_13.wav,chewing,carrot,male,,food_intake_dataset,biting,0.5158093571662903
1853,750,datasets/food_intake_dataset/carrot/gy/1_6.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.5772151947021484
1854,657,datasets/food_intake_dataset/carrot/cy/1_24.wav,chewing,carrot,female,,food_intake_dataset,swallow,0.9440484642982483
1855,1866,datasets/food_intake_dataset/patato_chips/lh/4_26.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.9744322896003723
1856,234,datasets/food_intake_dataset/apple/by/2_22.wav,chewing,apple,male,,food_intake_dataset,chewing,0.7149497866630554
1857,732,datasets/food_intake_dataset/carrot/cy/3_11.wav,chewing,carrot,female,,food_intake_dataset,swallow,0.7803238034248352
1858,2480,datasets/food_intake_dataset/water/wy/2_11.wav,chewing,water,female,,food_intake_dataset,chewing,0.7568542957305908
1859,1186,datasets/food_intake_dataset/cookie/cy/4_18.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.6592927575111389
1860,1156,datasets/food_intake_dataset/cookie/cy/3_20.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.8404772877693176
1861,2127,datasets/food_intake_dataset/walnut/gy/1_19.wav,swallow,walnut,male,,food_intake_dataset,chewing,0.9139134883880615
1862,1246,datasets/food_intake_dataset/cookie/lh/3_1.wav,chewing,cookie,male,,food_intake_dataset,biting,0.6643484234809875
1863,2241,datasets/food_intake_dataset/walnut/gy/5_38.wav,swallow,walnut,male,,food_intake_dataset,chewing,0.7755046486854553
1864,934,datasets/food_intake_dataset/carrot/lh/2_53.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.972456157207489
1865,1209,datasets/food_intake_dataset/cookie/lh/1_4.wav,chewing,cookie,male,,food_intake_dataset,biting,0.6273998022079468
1866,1065,datasets/food_intake_dataset/cookie/by/4_14.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.952238917350769
1867,1716,datasets/food_intake_dataset/patato_chips/cy/5_5.wav,swallow,patato_chips,female,,food_intake_dataset,chewing,0.5919445157051086
1868,1062,datasets/food_intake_dataset/cookie/by/4_11.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.9125980734825134
1869,568,datasets/food_intake_dataset/carrot/by/3_8.wav,chewing,carrot,male,,food_intake_dataset,biting,0.5734435319900513
1870,1167,datasets/food_intake_dataset/cookie/cy/3_31.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.9273871183395386
1871,1174,datasets/food_intake_dataset/cookie/cy/4_6.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9664014577865601
1872,1588,datasets/food_intake_dataset/patato_chips/by/4_24.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.8558828830718994
1873,1507,datasets/food_intake_dataset/patato_chips/by/3_9.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.6165430545806885
1874,1492,datasets/food_intake_dataset/patato_chips/by/2_37.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.518665611743927
1875,890,datasets/food_intake_dataset/carrot/lh/2_9.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9882948398590088
1876,947,datasets/food_intake_dataset/carrot/lh/3_11.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9882042407989502
1877,1048,datasets/food_intake_dataset/cookie/by/3_19.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.8992047309875488
1878,2044,datasets/food_intake_dataset/walnut/cy/1_8.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.529140055179596
1879,2063,datasets/food_intake_dataset/walnut/cy/2_10.wav,chewing,walnut,female,,food_intake_dataset,biting,0.848028838634491
1880,2112,datasets/food_intake_dataset/walnut/gy/1_3.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.4403896927833557
1881,884,datasets/food_intake_dataset/carrot/lh/2_3.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9221047163009644
1882,2440,datasets/food_intake_dataset/water/lh/2_3.wav,chewing,water,male,,food_intake_dataset,chewing,0.9091416597366333
1883,2176,datasets/food_intake_dataset/walnut/gy/4_1.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.6022237539291382
1884,850,datasets/food_intake_dataset/carrot/lh/1_1.wav,biting,carrot,male,,food_intake_dataset,chewing,0.899656355381012
1885,1587,datasets/food_intake_dataset/patato_chips/by/4_23.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.9269633889198303
1886,1407,datasets/food_intake_dataset/cookie/wy/5_17.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7115304470062256
1887,734,datasets/food_intake_dataset/carrot/cy/3_13.wav,chewing,carrot,female,,food_intake_dataset,biting,0.9257447123527527
1888,717,datasets/food_intake_dataset/carrot/cy/2_48.wav,chewing,carrot,female,,food_intake_dataset,biting,0.523777186870575
1889,2359,datasets/food_intake_dataset/water/by/2_23.wav,biting,water,male,,food_intake_dataset,chewing,0.5319820046424866
1890,454,datasets/food_intake_dataset/apple/lh/2_15.wav,chewing,apple,male,,food_intake_dataset,chewing,0.9659516215324402
1891,264,datasets/food_intake_dataset/apple/by/3_6.wav,chewing,apple,male,,food_intake_dataset,chewing,0.621350884437561
1892,1938,datasets/food_intake_dataset/patato_chips/wy/4_4.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.6653273701667786
1893,1256,datasets/food_intake_dataset/cookie/lh/3_11.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.6645561456680298
1894,444,datasets/food_intake_dataset/apple/lh/2_5.wav,chewing,apple,male,,food_intake_dataset,swallow,0.7742670178413391
1895,395,datasets/food_intake_dataset/apple/cy/3_15.wav,chewing,apple,female,,food_intake_dataset,biting,0.5405750870704651
1896,2105,datasets/food_intake_dataset/walnut/cy/4_12.wav,swallow,walnut,female,,food_intake_dataset,chewing,0.9397242069244385
1897,1042,datasets/food_intake_dataset/cookie/by/3_13.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.7891507744789124
1898,2323,datasets/food_intake_dataset/water/by/1_10.wav,biting,water,male,,food_intake_dataset,chewing,0.9979819059371948
1899,396,datasets/food_intake_dataset/apple/cy/3_16.wav,chewing,apple,female,,food_intake_dataset,biting,0.9137560725212097
1900,1365,datasets/food_intake_dataset/cookie/wy/3_14.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.8373821377754211
1901,2066,datasets/food_intake_dataset/walnut/cy/2_13.wav,chewing,walnut,female,,food_intake_dataset,swallow,0.9426886439323425
1902,1903,datasets/food_intake_dataset/patato_chips/wy/2_3.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.9491389989852905
1903,595,datasets/food_intake_dataset/carrot/by/4_21.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9016133546829224
1904,1296,datasets/food_intake_dataset/cookie/lh/4_20.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.7675879597663879
1905,1821,datasets/food_intake_dataset/patato_chips/lh/3_36.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.9870267510414124
1906,872,datasets/food_intake_dataset/carrot/lh/1_23.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9251492619514465
1907,1548,datasets/food_intake_dataset/patato_chips/by/3_50.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.949671745300293
1908,2089,datasets/food_intake_dataset/walnut/cy/3_19.wav,chewing,walnut,female,,food_intake_dataset,biting,0.9864422082901001
1909,2111,datasets/food_intake_dataset/walnut/gy/1_1.wav,chewing,walnut,male,,food_intake_dataset,biting,0.4951956272125244
1910,977,datasets/food_intake_dataset/carrot/lh/3_52.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.983258068561554
1911,1571,datasets/food_intake_dataset/patato_chips/by/4_6.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.8363526463508606
1912,1122,datasets/food_intake_dataset/cookie/cy/2_10.wav,chewing,cookie,female,,food_intake_dataset,biting,0.9953071475028992
1913,1892,datasets/food_intake_dataset/patato_chips/wy/1_8.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.8612277507781982
1914,675,datasets/food_intake_dataset/carrot/cy/2_5.wav,chewing,carrot,female,,food_intake_dataset,biting,0.9296868443489075
1915,728,datasets/food_intake_dataset/carrot/cy/3_7.wav,swallow,carrot,female,,food_intake_dataset,chewing,0.8750787377357483
1916,412,datasets/food_intake_dataset/apple/lh/1_5.wav,chewing,apple,male,,food_intake_dataset,swallow,0.6578922867774963
1917,1516,datasets/food_intake_dataset/patato_chips/by/3_18.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.4885839819908142
1918,1649,datasets/food_intake_dataset/patato_chips/cy/1_19.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.8130226135253906
1919,825,datasets/food_intake_dataset/carrot/gy/3_10.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9914426207542419
1920,616,datasets/food_intake_dataset/carrot/by/4_42.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9847106337547302
1921,417,datasets/food_intake_dataset/apple/lh/1_10.wav,chewing,apple,male,,food_intake_dataset,chewing,0.9915737509727478
1922,1625,datasets/food_intake_dataset/patato_chips/by/4_62.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.8182836771011353
1923,2438,datasets/food_intake_dataset/water/lh/2_1.wav,chewing,water,male,,food_intake_dataset,chewing,0.8174095153808594
